trip_id,stop_id,stop_seq,arrival_time,time_string
T000003,S0746,5,43258.0,12:00
T000003,S0331,6,43599.0,12:06
T000003,S0327,7,43875.0,12:11
T000003,S0326,8,44219.0,12:16
T000003,S0747,9,44553.0,12:22
T000003,S0323,10,44908.0,12:28
T000003,S0748,11,45237.0,12:33
T000003,S0749,12,45572.0,12:39
T000003,S0155,13,45947.0,12:45
T000003,S0156,14,46260.0,12:51
T000003,S0750,15,46535.0,12:55
T000003,S0751,16,46873.0,13:01
T000003,S0752,17,47170.0,13:06
T000003,S0753,18,47533.0,13:12
T000003,S0754,19,47849.0,13:17
T000003,S0755,20,48148.0,13:22
T000003,S0756,21,48433.0,13:27
T000003,S0757,22,48716.0,13:31
T000003,S0758,23,48985.0,13:36
T000003,S0759,24,49321.0,13:42
T000003,S0760,25,49668.0,13:47
T000003,S0761,26,49981.0,13:53
T000003,S0762,27,50259.0,13:57
T000003,S0763,28,50550.0,14:02
T000003,S0764,29,50841.0,14:07
T000004,S0764,1,51441.0,14:17
T000004,S0763,2,51732.0,14:22
T000004,S0762,3,52023.0,14:27
T000004,S0761,4,52301.0,14:31
T000004,S0760,5,52614.0,14:36
T000004,S0759,6,52961.0,14:42
T000004,S0765,7,53259.0,14:47
T000004,S0757,8,53566.0,14:52
T000004,S0756,9,53849.0,14:57
T000004,S0755,10,54134.0,15:02
T000004,S0754,11,54433.0,15:07
T000004,S0753,12,54749.0,15:12
T000004,S0752,13,55112.0,15:18
T000004,S0751,14,55409.0,15:23
T000004,S0750,15,55747.0,15:29
T000004,S0156,16,56022.0,15:33
T000004,S0155,17,56335.0,15:38
T000004,S0749,18,56710.0,15:45
T000004,S0748,19,57045.0,15:50
T000004,S0323,20,57374.0,15:56
T000004,S0747,21,57729.0,16:02
T000004,S0326,22,58063.0,16:07
T000004,S0327,23,58407.0,16:13
T000004,S0331,24,58683.0,16:18
T000004,S0746,25,59024.0,16:23
T000004,S0284,26,59302.0,16:28
T000004,S0285,27,59572.0,16:32
T000004,S0745,28,60028.0,16:40
T000005,S0745,1,60628.0,16:50
T000005,S0306,2,61038.0,16:57
T000005,S0285,3,61324.0,17:02
T000005,S0284,4,61594.0,17:06
T000005,S0746,5,61872.0,17:11
T000005,S0331,6,62213.0,17:16
T000005,S0327,7,62489.0,17:21
T000005,S0326,8,62833.0,17:27
T000005,S0747,9,63167.0,17:32
T000005,S0323,10,63522.0,17:38
T000005,S0748,11,63851.0,17:44
T000005,S0749,12,64186.0,17:49
T000005,S0155,13,64561.0,17:56
T000005,S0156,14,64874.0,18:01
T000005,S0750,15,65149.0,18:05
T000005,S0751,16,65487.0,18:11
T000005,S0752,17,65784.0,18:16
T000005,S0753,18,66147.0,18:22
T000005,S0754,19,66463.0,18:27
T000005,S0755,20,66762.0,18:32
T000005,S0756,21,67047.0,18:37
T000005,S0757,22,67330.0,18:42
T000005,S0758,23,67599.0,18:46
T000005,S0759,24,67935.0,18:52
T000005,S0760,25,68282.0,18:58
T000005,S0761,26,68595.0,19:03
T000005,S0762,27,68873.0,19:07
T000005,S0763,28,69164.0,19:12
T000005,S0764,29,69455.0,19:17
T000006,S0764,1,70055.0,19:27
T000006,S0763,2,70346.0,19:32
T000006,S0762,3,70637.0,19:37
T000006,S0761,4,70915.0,19:41
T000006,S0760,5,71228.0,19:47
T000006,S0759,6,71575.0,19:52
T000006,S0765,7,71873.0,19:57
T000006,S0757,8,72180.0,20:03
T000006,S0756,9,72463.0,20:07
T000006,S0755,10,72748.0,20:12
T000006,S0754,11,73047.0,20:17
T000006,S0753,12,73363.0,20:22
T000006,S0752,13,73726.0,20:28
T000006,S0751,14,74023.0,20:33
T000006,S0750,15,74361.0,20:39
T000006,S0156,16,74636.0,20:43
T000006,S0155,17,74949.0,20:49
T000006,S0749,18,75324.0,20:55
T000006,S0748,19,75659.0,21:00
T000006,S0323,20,75988.0,21:06
T000006,S0747,21,76343.0,21:12
T000006,S0326,22,76677.0,21:17
T000006,S0327,23,77021.0,21:23
T000006,S0331,24,77297.0,21:28
T000006,S0746,25,77638.0,21:33
T000006,S0284,26,77916.0,21:38
T000006,S0285,27,78186.0,21:43
T000006,S0745,28,78642.0,21:50
T000007,S0745,1,79242.0,22:00
T000007,S0306,2,79652.0,22:07
T000007,S0285,3,79938.0,22:12
T000007,S0284,4,80208.0,22:16
T000007,S0746,5,80486.0,22:21
T000007,S0331,6,80827.0,22:27
T000007,S0327,7,81103.0,22:31
T000007,S0326,8,81447.0,22:37
T000007,S0747,9,81781.0,22:43
T000007,S0323,10,82136.0,22:48
T000007,S0748,11,82465.0,22:54
T000007,S0749,12,82800.0,23:00
T000007,S0155,13,83175.0,23:06
T000007,S0156,14,83488.0,23:11
T000007,S0750,15,83763.0,23:16
T000007,S0751,16,84101.0,23:21
T000007,S0752,17,84398.0,23:26
T000007,S0753,18,84761.0,23:32
T000007,S0754,19,85077.0,23:37
T000007,S0755,20,85376.0,23:42
T000007,S0756,21,85661.0,23:47
T000007,S0757,22,85944.0,23:52
T000007,S0758,23,86213.0,23:56
T000007,S0759,24,86549.0,00:02 (+1)
T000007,S0760,25,86896.0,00:08 (+1)
T000007,S0761,26,87209.0,00:13 (+1)
T000007,S0762,27,87487.0,00:18 (+1)
T000007,S0763,28,87778.0,00:22 (+1)
T000007,S0764,29,88069.0,00:27 (+1)
T000008,S0764,1,23700.0,06:35
T000008,S0763,2,23991.0,06:39
T000008,S0762,3,24282.0,06:44
T000008,S0761,4,24560.0,06:49
T000008,S0760,5,24873.0,06:54
T000008,S0759,6,25220.0,07:00
T000008,S0765,7,25518.0,07:05
T000008,S0757,8,25825.0,07:10
T000008,S0756,9,26108.0,07:15
T000008,S0755,10,26393.0,07:19
T000008,S0754,11,26692.0,07:24
T000008,S0753,12,27008.0,07:30
T000008,S0752,13,27371.0,07:36
T000008,S0751,14,27668.0,07:41
T000008,S0750,15,28006.0,07:46
T000008,S0156,16,28281.0,07:51
T000008,S0155,17,28594.0,07:56
T000008,S0749,18,28969.0,08:02
T000008,S0748,19,29304.0,08:08
T000008,S0323,20,29633.0,08:13
T000008,S0747,21,29988.0,08:19
T000008,S0326,22,30322.0,08:25
T000008,S0327,23,30666.0,08:31
T000008,S0331,24,30942.0,08:35
T000008,S0746,25,31283.0,08:41
T000008,S0284,26,31561.0,08:46
T000008,S0285,27,31831.0,08:50
T000008,S0745,28,32287.0,08:58
T000009,S0745,1,32887.0,09:08
T000009,S0306,2,33297.0,09:14
T000009,S0285,3,33583.0,09:19
T000009,S0284,4,33853.0,09:24
T000009,S0746,5,34131.0,09:28
T000009,S0331,6,34472.0,09:34
T000009,S0327,7,34748.0,09:39
T000009,S0326,8,35092.0,09:44
T000009,S0747,9,35426.0,09:50
T000009,S0323,10,35781.0,09:56
T000009,S0748,11,36110.0,10:01
T000009,S0749,12,36445.0,10:07
T000009,S0155,13,36820.0,10:13
T000009,S0156,14,37133.0,10:18
T000009,S0750,15,37408.0,10:23
T000009,S0751,16,37746.0,10:29
T000009,S0752,17,38043.0,10:34
T000009,S0753,18,38406.0,10:40
T000009,S0754,19,38722.0,10:45
T000009,S0755,20,39021.0,10:50
T000009,S0756,21,39306.0,10:55
T000009,S0757,22,39589.0,10:59
T000009,S0758,23,39858.0,11:04
T000009,S0759,24,40194.0,11:09
T000009,S0760,25,40541.0,11:15
T000009,S0761,26,40854.0,11:20
T000009,S0762,27,41132.0,11:25
T000009,S0763,28,41423.0,11:30
T000009,S0764,29,41714.0,11:35
T000010,S0764,1,42314.0,11:45
T000010,S0763,2,42605.0,11:50
T000010,S0762,3,42896.0,11:54
T000010,S0761,4,43174.0,11:59
T000010,S0760,5,43487.0,12:04
T000010,S0759,6,43834.0,12:10
T000010,S0765,7,44132.0,12:15
T000010,S0757,8,44439.0,12:20
T000010,S0756,9,44722.0,12:25
T000010,S0755,10,45007.0,12:30
T000010,S0754,11,45306.0,12:35
T000010,S0753,12,45622.0,12:40
T000010,S0752,13,45985.0,12:46
T000010,S0751,14,46282.0,12:51
T000010,S0750,15,46620.0,12:57
T000010,S0156,16,46895.0,13:01
T000010,S0155,17,47208.0,13:06
T000010,S0749,18,47583.0,13:13
T000010,S0748,19,47918.0,13:18
T000010,S0323,20,48247.0,13:24
T000010,S0747,21,48602.0,13:30
T000010,S0326,22,48936.0,13:35
T000010,S0327,23,49280.0,13:41
T000010,S0331,24,49556.0,13:45
T000010,S0746,25,49897.0,13:51
T000010,S0284,26,50175.0,13:56
T000010,S0285,27,50445.0,14:00
T000010,S0745,28,50901.0,14:08
T000011,S0745,1,51501.0,14:18
T000011,S0306,2,51911.0,14:25
T000011,S0285,3,52197.0,14:29
T000011,S0284,4,52467.0,14:34
T000011,S0746,5,52745.0,14:39
T000011,S0331,6,53086.0,14:44
T000011,S0327,7,53362.0,14:49
T000011,S0326,8,53706.0,14:55
T000011,S0747,9,54040.0,15:00
T000011,S0323,10,54395.0,15:06
T000011,S0748,11,54724.0,15:12
T000011,S0749,12,55059.0,15:17
T000011,S0155,13,55434.0,15:23
T000011,S0156,14,55747.0,15:29
T000011,S0750,15,56022.0,15:33
T000011,S0751,16,56360.0,15:39
T000011,S0752,17,56657.0,15:44
T000011,S0753,18,57020.0,15:50
T000011,S0754,19,57336.0,15:55
T000011,S0755,20,57635.0,16:00
T000011,S0756,21,57920.0,16:05
T000011,S0757,22,58203.0,16:10
T000011,S0758,23,58472.0,16:14
T000011,S0759,24,58808.0,16:20
T000011,S0760,25,59155.0,16:25
T000011,S0761,26,59468.0,16:31
T000011,S0762,27,59746.0,16:35
T000011,S0763,28,60037.0,16:40
T000011,S0764,29,60328.0,16:45
T000012,S0764,1,60928.0,16:55
T000012,S0763,2,61219.0,17:00
T000012,S0762,3,61510.0,17:05
T000012,S0761,4,61788.0,17:09
T000012,S0760,5,62101.0,17:15
T000012,S0759,6,62448.0,17:20
T000012,S0765,7,62746.0,17:25
T000012,S0757,8,63053.0,17:30
T000012,S0756,9,63336.0,17:35
T000012,S0755,10,63621.0,17:40
T000012,S0754,11,63920.0,17:45
T000012,S0753,12,64236.0,17:50
T000012,S0752,13,64599.0,17:56
T000012,S0751,14,64896.0,18:01
T000012,S0750,15,65234.0,18:07
T000012,S0156,16,65509.0,18:11
T000012,S0155,17,65822.0,18:17
T000012,S0749,18,66197.0,18:23
T000012,S0748,19,66532.0,18:28
T000012,S0323,20,66861.0,18:34
T000012,S0747,21,67216.0,18:40
T000012,S0326,22,67550.0,18:45
T000012,S0327,23,67894.0,18:51
T000012,S0331,24,68170.0,18:56
T000012,S0746,25,68511.0,19:01
T000012,S0284,26,68789.0,19:06
T000012,S0285,27,69059.0,19:10
T000012,S0745,28,69515.0,19:18
T000013,S0745,1,70115.0,19:28
T000013,S0306,2,70525.0,19:35
T000013,S0285,3,70811.0,19:40
T000013,S0284,4,71081.0,19:44
T000013,S0746,5,71359.0,19:49
T000013,S0331,6,71700.0,19:55
T000013,S0327,7,71976.0,19:59
T000013,S0326,8,72320.0,20:05
T000013,S0747,9,72654.0,20:10
T000013,S0323,10,73009.0,20:16
T000013,S0748,11,73338.0,20:22
T000013,S0749,12,73673.0,20:27
T000013,S0155,13,74048.0,20:34
T000013,S0156,14,74361.0,20:39
T000013,S0750,15,74636.0,20:43
T000013,S0751,16,74974.0,20:49
T000013,S0752,17,75271.0,20:54
T000013,S0753,18,75634.0,21:00
T000013,S0754,19,75950.0,21:05
T000013,S0755,20,76249.0,21:10
T000013,S0756,21,76534.0,21:15
T000013,S0757,22,76817.0,21:20
T000013,S0758,23,77086.0,21:24
T000013,S0759,24,77422.0,21:30
T000013,S0760,25,77769.0,21:36
T000013,S0761,26,78082.0,21:41
T000013,S0762,27,78360.0,21:46
T000013,S0763,28,78651.0,21:50
T000013,S0764,29,78942.0,21:55
T000014,S0764,1,79542.0,22:05
T000014,S0763,2,79833.0,22:10
T000014,S0762,3,80124.0,22:15
T000014,S0761,4,80402.0,22:20
T000014,S0760,5,80715.0,22:25
T000014,S0759,6,81062.0,22:31
T000014,S0765,7,81360.0,22:36
T000014,S0757,8,81667.0,22:41
T000014,S0756,9,81950.0,22:45
T000014,S0755,10,82235.0,22:50
T000014,S0754,11,82534.0,22:55
T000014,S0753,12,82850.0,23:00
T000014,S0752,13,83213.0,23:06
T000014,S0751,14,83510.0,23:11
T000014,S0750,15,83848.0,23:17
T000014,S0156,16,84123.0,23:22
T000014,S0155,17,84436.0,23:27
T000014,S0749,18,84811.0,23:33
T000014,S0748,19,85146.0,23:39
T000014,S0323,20,85475.0,23:44
T000014,S0747,21,85830.0,23:50
T000014,S0326,22,86164.0,23:56
T000014,S0327,23,86508.0,00:01 (+1)
T000014,S0331,24,86784.0,00:06 (+1)
T000014,S0746,25,87125.0,00:12 (+1)
T000014,S0284,26,87403.0,00:16 (+1)
T000014,S0285,27,87673.0,00:21 (+1)
T000014,S0745,28,88129.0,00:28 (+1)
T000015,S0745,1,24000.0,06:40
T000015,S0306,2,24410.0,06:46
T000015,S0285,3,24696.0,06:51
T000015,S0284,4,24966.0,06:56
T000015,S0746,5,25244.0,07:00
T000015,S0331,6,25585.0,07:06
T000015,S0327,7,25861.0,07:11
T000015,S0326,8,26205.0,07:16
T000015,S0747,9,26539.0,07:22
T000015,S0323,10,26894.0,07:28
T000015,S0748,11,27223.0,07:33
T000015,S0749,12,27558.0,07:39
T000015,S0155,13,27933.0,07:45
T000015,S0156,14,28246.0,07:50
T000015,S0750,15,28521.0,07:55
T000015,S0751,16,28859.0,08:00
T000015,S0752,17,29156.0,08:05
T000015,S0753,18,29519.0,08:11
T000015,S0754,19,29835.0,08:17
T000015,S0755,20,30134.0,08:22
T000015,S0756,21,30419.0,08:26
T000015,S0757,22,30702.0,08:31
T000015,S0758,23,30971.0,08:36
T000015,S0759,24,31307.0,08:41
T000015,S0760,25,31654.0,08:47
T000015,S0761,26,31967.0,08:52
T000015,S0762,27,32245.0,08:57
T000015,S0763,28,32536.0,09:02
T000015,S0764,29,32827.0,09:07
T000016,S0764,1,33427.0,09:17
T000016,S0763,2,33718.0,09:21
T000016,S0762,3,34009.0,09:26
T000016,S0761,4,34287.0,09:31
T000016,S0760,5,34600.0,09:36
T000016,S0759,6,34947.0,09:42
T000016,S0765,7,35245.0,09:47
T000016,S0757,8,35552.0,09:52
T000016,S0756,9,35835.0,09:57
T000016,S0755,10,36120.0,10:02
T000016,S0754,11,36419.0,10:06
T000016,S0753,12,36735.0,10:12
T000016,S0752,13,37098.0,10:18
T000016,S0751,14,37395.0,10:23
T000016,S0750,15,37733.0,10:28
T000016,S0156,16,38008.0,10:33
T000016,S0155,17,38321.0,10:38
T000016,S0749,18,38696.0,10:44
T000016,S0748,19,39031.0,10:50
T000016,S0323,20,39360.0,10:56
T000016,S0747,21,39715.0,11:01
T000016,S0326,22,40049.0,11:07
T000016,S0327,23,40393.0,11:13
T000016,S0331,24,40669.0,11:17
T000016,S0746,25,41010.0,11:23
T000016,S0284,26,41288.0,11:28
T000016,S0285,27,41558.0,11:32
T000016,S0745,28,42014.0,11:40
T000017,S0745,1,42614.0,11:50
T000017,S0306,2,43024.0,11:57
T000017,S0285,3,43310.0,12:01
T000017,S0284,4,43580.0,12:06
T000017,S0746,5,43858.0,12:10
T000017,S0331,6,44199.0,12:16
T000017,S0327,7,44475.0,12:21
T000017,S0326,8,44819.0,12:26
T000017,S0747,9,45153.0,12:32
T000017,S0323,10,45508.0,12:38
T000017,S0748,11,45837.0,12:43
T000017,S0749,12,46172.0,12:49
T000017,S0155,13,46547.0,12:55
T000017,S0156,14,46860.0,13:01
T000017,S0750,15,47135.0,13:05
T000017,S0751,16,47473.0,13:11
T000017,S0752,17,47770.0,13:16
T000017,S0753,18,48133.0,13:22
T000017,S0754,19,48449.0,13:27
T000017,S0755,20,48748.0,13:32
T000017,S0756,21,49033.0,13:37
T000017,S0757,22,49316.0,13:41
T000017,S0758,23,49585.0,13:46
T000017,S0759,24,49921.0,13:52
T000017,S0760,25,50268.0,13:57
T000017,S0761,26,50581.0,14:03
T000017,S0762,27,50859.0,14:07
T000017,S0763,28,51150.0,14:12
T000017,S0764,29,51441.0,14:17
T000018,S0764,1,52041.0,14:27
T000018,S0763,2,52332.0,14:32
T000018,S0762,3,52623.0,14:37
T000018,S0761,4,52901.0,14:41
T000018,S0760,5,53214.0,14:46
T000018,S0759,6,53561.0,14:52
T000018,S0765,7,53859.0,14:57
T000018,S0757,8,54166.0,15:02
T000018,S0756,9,54449.0,15:07
T000018,S0755,10,54734.0,15:12
T000018,S0754,11,55033.0,15:17
T000018,S0753,12,55349.0,15:22
T000018,S0752,13,55712.0,15:28
T000018,S0751,14,56009.0,15:33
T000018,S0750,15,56347.0,15:39
T000018,S0156,16,56622.0,15:43
T000018,S0155,17,56935.0,15:48
T000018,S0749,18,57310.0,15:55
T000018,S0748,19,57645.0,16:00
T000018,S0323,20,57974.0,16:06
T000018,S0747,21,58329.0,16:12
T000018,S0326,22,58663.0,16:17
T000018,S0327,23,59007.0,16:23
T000018,S0331,24,59283.0,16:28
T000018,S0746,25,59624.0,16:33
T000018,S0284,26,59902.0,16:38
T000018,S0285,27,60172.0,16:42
T000018,S0745,28,60628.0,16:50
T000019,S0745,1,61228.0,17:00
T000019,S0306,2,61638.0,17:07
T000019,S0285,3,61924.0,17:12
T000019,S0284,4,62194.0,17:16
T000019,S0746,5,62472.0,17:21
T000019,S0331,6,62813.0,17:26
T000019,S0327,7,63089.0,17:31
T000019,S0326,8,63433.0,17:37
T000019,S0747,9,63767.0,17:42
T000019,S0323,10,64122.0,17:48
T000019,S0748,11,64451.0,17:54
T000019,S0749,12,64786.0,17:59
T000019,S0155,13,65161.0,18:06
T000019,S0156,14,65474.0,18:11
T000019,S0750,15,65749.0,18:15
T000019,S0751,16,66087.0,18:21
T000019,S0752,17,66384.0,18:26
T000019,S0753,18,66747.0,18:32
T000019,S0754,19,67063.0,18:37
T000019,S0755,20,67362.0,18:42
T000019,S0756,21,67647.0,18:47
T000019,S0757,22,67930.0,18:52
T000019,S0758,23,68199.0,18:56
T000019,S0759,24,68535.0,19:02
T000019,S0760,25,68882.0,19:08
T000019,S0761,26,69195.0,19:13
T000019,S0762,27,69473.0,19:17
T000019,S0763,28,69764.0,19:22
T000019,S0764,29,70055.0,19:27
T000020,S0764,1,70655.0,19:37
T000020,S0763,2,70946.0,19:42
T000020,S0762,3,71237.0,19:47
T000020,S0761,4,71515.0,19:51
T000020,S0760,5,71828.0,19:57
T000020,S0759,6,72175.0,20:02
T000020,S0765,7,72473.0,20:07
T000020,S0757,8,72780.0,20:13
T000020,S0756,9,73063.0,20:17
T000020,S0755,10,73348.0,20:22
T000020,S0754,11,73647.0,20:27
T000020,S0753,12,73963.0,20:32
T000020,S0752,13,74326.0,20:38
T000020,S0751,14,74623.0,20:43
T000020,S0750,15,74961.0,20:49
T000020,S0156,16,75236.0,20:53
T000020,S0155,17,75549.0,20:59
T000020,S0749,18,75924.0,21:05
T000020,S0748,19,76259.0,21:10
T000020,S0323,20,76588.0,21:16
T000020,S0747,21,76943.0,21:22
T000020,S0326,22,77277.0,21:27
T000020,S0327,23,77621.0,21:33
T000020,S0331,24,77897.0,21:38
T000020,S0746,25,78238.0,21:43
T000020,S0284,26,78516.0,21:48
T000020,S0285,27,78786.0,21:53
T000020,S0745,28,79242.0,22:00
T000021,S0745,1,79842.0,22:10
T000021,S0306,2,80252.0,22:17
T000021,S0285,3,80538.0,22:22
T000021,S0284,4,80808.0,22:26
T000021,S0746,5,81086.0,22:31
T000021,S0331,6,81427.0,22:37
T000021,S0327,7,81703.0,22:41
T000021,S0326,8,82047.0,22:47
T000021,S0747,9,82381.0,22:53
T000021,S0323,10,82736.0,22:58
T000021,S0748,11,83065.0,23:04
T000021,S0749,12,83400.0,23:10
T000021,S0155,13,83775.0,23:16
T000021,S0156,14,84088.0,23:21
T000021,S0750,15,84363.0,23:26
T000021,S0751,16,84701.0,23:31
T000021,S0752,17,84998.0,23:36
T000021,S0753,18,85361.0,23:42
T000021,S0754,19,85677.0,23:47
T000021,S0755,20,85976.0,23:52
T000021,S0756,21,86261.0,23:57
T000021,S0757,22,86544.0,00:02 (+1)
T000021,S0758,23,86813.0,00:06 (+1)
T000021,S0759,24,87149.0,00:12 (+1)
T000021,S0760,25,87496.0,00:18 (+1)
T000021,S0761,26,87809.0,00:23 (+1)
T000021,S0762,27,88087.0,00:28 (+1)
T000021,S0763,28,88378.0,00:32 (+1)
T000021,S0764,29,88669.0,00:37 (+1)
T000022,S0764,1,24300.0,06:45
T000022,S0763,2,24591.0,06:49
T000022,S0762,3,24882.0,06:54
T000022,S0761,4,25160.0,06:59
T000022,S0760,5,25473.0,07:04
T000022,S0759,6,25820.0,07:10
T000022,S0765,7,26118.0,07:15
T000022,S0757,8,26425.0,07:20
T000022,S0756,9,26708.0,07:25
T000022,S0755,10,26993.0,07:29
T000022,S0754,11,27292.0,07:34
T000022,S0753,12,27608.0,07:40
T000022,S0752,13,27971.0,07:46
T000022,S0751,14,28268.0,07:51
T000022,S0750,15,28606.0,07:56
T000022,S0156,16,28881.0,08:01
T000022,S0155,17,29194.0,08:06
T000022,S0749,18,29569.0,08:12
T000022,S0748,19,29904.0,08:18
T000022,S0323,20,30233.0,08:23
T000022,S0747,21,30588.0,08:29
T000022,S0326,22,30922.0,08:35
T000022,S0327,23,31266.0,08:41
T000022,S0331,24,31542.0,08:45
T000022,S0746,25,31883.0,08:51
T000022,S0284,26,32161.0,08:56
T000022,S0285,27,32431.0,09:00
T000022,S0745,28,32887.0,09:08
T000023,S0745,1,33487.0,09:18
T000023,S0306,2,33897.0,09:24
T000023,S0285,3,34183.0,09:29
T000023,S0284,4,34453.0,09:34
T000023,S0746,5,34731.0,09:38
T000023,S0331,6,35072.0,09:44
T000023,S0327,7,35348.0,09:49
T000023,S0326,8,35692.0,09:54
T000023,S0747,9,36026.0,10:00
T000023,S0323,10,36381.0,10:06
T000023,S0748,11,36710.0,10:11
T000023,S0749,12,37045.0,10:17
T000023,S0155,13,37420.0,10:23
T000023,S0156,14,37733.0,10:28
T000023,S0750,15,38008.0,10:33
T000023,S0751,16,38346.0,10:39
T000023,S0752,17,38643.0,10:44
T000023,S0753,18,39006.0,10:50
T000023,S0754,19,39322.0,10:55
T000023,S0755,20,39621.0,11:00
T000023,S0756,21,39906.0,11:05
T000023,S0757,22,40189.0,11:09
T000023,S0758,23,40458.0,11:14
T000023,S0759,24,40794.0,11:19
T000023,S0760,25,41141.0,11:25
T000023,S0761,26,41454.0,11:30
T000023,S0762,27,41732.0,11:35
T000023,S0763,28,42023.0,11:40
T000023,S0764,29,42314.0,11:45
T000024,S0764,1,42914.0,11:55
T000024,S0763,2,43205.0,12:00
T000024,S0762,3,43496.0,12:04
T000024,S0761,4,43774.0,12:09
T000024,S0760,5,44087.0,12:14
T000024,S0759,6,44434.0,12:20
T000024,S0765,7,44732.0,12:25
T000024,S0757,8,45039.0,12:30
T000024,S0756,9,45322.0,12:35
T000024,S0755,10,45607.0,12:40
T000024,S0754,11,45906.0,12:45
T000024,S0753,12,46222.0,12:50
T000024,S0752,13,46585.0,12:56
T000024,S0751,14,46882.0,13:01
T000024,S0750,15,47220.0,13:07
T000024,S0156,16,47495.0,13:11
T000024,S0155,17,47808.0,13:16
T000024,S0749,18,48183.0,13:23
T000024,S0748,19,48518.0,13:28
T000024,S0323,20,48847.0,13:34
T000024,S0747,21,49202.0,13:40
T000024,S0326,22,49536.0,13:45
T000024,S0327,23,49880.0,13:51
T000024,S0331,24,50156.0,13:55
T000024,S0746,25,50497.0,14:01
T000024,S0284,26,50775.0,14:06
T000024,S0285,27,51045.0,14:10
T000024,S0745,28,51501.0,14:18
T000025,S0745,1,52101.0,14:28
T000025,S0306,2,52511.0,14:35
T000025,S0285,3,52797.0,14:39
T000025,S0284,4,53067.0,14:44
T000025,S0746,5,53345.0,14:49
T000025,S0331,6,53686.0,14:54
T000025,S0327,7,53962.0,14:59
T000025,S0326,8,54306.0,15:05
T000025,S0747,9,54640.0,15:10
T000025,S0323,10,54995.0,15:16
T000025,S0748,11,55324.0,15:22
T000025,S0749,12,55659.0,15:27
T000025,S0155,13,56034.0,15:33
T000025,S0156,14,56347.0,15:39
T000025,S0750,15,56622.0,15:43
T000025,S0751,16,56960.0,15:49
T000025,S0752,17,57257.0,15:54
T000025,S0753,18,57620.0,16:00
T000025,S0754,19,57936.0,16:05
T000025,S0755,20,58235.0,16:10
T000025,S0756,21,58520.0,16:15
T000025,S0757,22,58803.0,16:20
T000025,S0758,23,59072.0,16:24
T000025,S0759,24,59408.0,16:30
T000025,S0760,25,59755.0,16:35
T000025,S0761,26,60068.0,16:41
T000025,S0762,27,60346.0,16:45
T000025,S0763,28,60637.0,16:50
T000025,S0764,29,60928.0,16:55
T000026,S0764,1,61528.0,17:05
T000026,S0763,2,61819.0,17:10
T000026,S0762,3,62110.0,17:15
T000026,S0761,4,62388.0,17:19
T000026,S0760,5,62701.0,17:25
T000026,S0759,6,63048.0,17:30
T000026,S0765,7,63346.0,17:35
T000026,S0757,8,63653.0,17:40
T000026,S0756,9,63936.0,17:45
T000026,S0755,10,64221.0,17:50
T000026,S0754,11,64520.0,17:55
T000026,S0753,12,64836.0,18:00
T000026,S0752,13,65199.0,18:06
T000026,S0751,14,65496.0,18:11
T000026,S0750,15,65834.0,18:17
